season,round,raceId,driver,driverId,points_after_race,driver_wins_after_race,driver_standings_pos_after_race,positionText,driverStandingsId,points,driver_wins,driver_standings_pos
1959,1,756,salvadori,456,0.0,0,6,6,61956,0.0,0.0,0.0
1959,1,756,moss,475,0.0,0,7,7,61957,0.0,0.0,0.0
1959,1,756,flockhart,541,0.0,0,8,8,61958,0.0,0.0,0.0
1959,1,756,schell,501,0.0,0,9,9,61959,0.0,0.0,0.0
1959,1,756,bonnier,347,0.0,0,10,10,61960,0.0,0.0,0.0
1959,1,756,behra,554,0.0,0,11,11,61961,0.0,0.0,0.0
1959,1,756,hill,289,0.0,0,12,12,61962,0.0,0.0,0.0
1959,1,756,gregory,418,0.0,0,13,13,61963,0.0,0.0,0.0
1959,1,756,trips,476,0.0,0,14,14,61964,0.0,0.0,0.0
1959,1,756,allison,477,0.0,0,15,15,61965,0.0,0.0,0.0
1959,1,756,halford,506,0.0,0,16,16,61966,0.0,0.0,0.0
1959,1,756,bueb,549,0.0,0,17,17,61967,0.0,0.0,0.0
1959,1,756,scarlatti,483,0.0,0,18,18,61968,0.0,0.0,0.0
1959,1,756,Changy,550,0.0,0,19,19,61969,0.0,0.0,0.0
1959,1,756,bianchi,376,0.0,0,20,20,61970,0.0,0.0,0.0
1959,1,756,filippis,551,0.0,0,21,21,61971,0.0,0.0,0.0
1959,1,756,lovely,353,0.0,0,22,22,61972,0.0,0.0,0.0
1959,1,756,lucienbonnet,552,0.0,0,23,23,61973,0.0,0.0,0.0
1959,1,756,testut,553,0.0,0,24,24,61974,0.0,0.0,0.0
1959,2,757,jack_brabham,356,9.0,1,1,1,61975,9.0,1.0,1.0
1959,2,757,ward,449,8.0,1,2,2,61999,0.0,0.0,0.0
1959,2,757,brooks,479,6.0,0,3,3,61976,6.0,0.0,2.0
1959,2,757,rathmann,509,6.0,0,4,4,62000,0.0,0.0,0.0
1959,2,757,thomson,512,5.0,0,5,5,62001,0.0,0.0,0.0
1959,2,757,trintignant,427,4.0,0,6,6,61977,4.0,0.0,3.0
1959,2,757,bettenhausen,529,3.0,0,7,7,62002,0.0,0.0,0.0
1959,2,757,phil_hill,403,3.0,0,8,8,61978,3.0,0.0,4.0
1959,2,757,goldsmith,510,2.0,0,9,9,62003,0.0,0.0,0.0
1959,2,757,mclaren,360,2.0,0,10,10,61979,2.0,0.0,5.0
1959,2,757,boyd,533,0.0,0,11,11,62004,0.0,0.0,0.0
1959,2,757,salvadori,456,0.0,0,12,12,61980,0.0,0.0,6.0
1959,2,757,darter,518,0.0,0,13,13,62005,0.0,0.0,0.0
1959,2,757,johnson,513,0.0,0,14,14,62006,0.0,0.0,0.0
1959,2,757,paul_russo,555,0.0,0,15,15,62007,0.0,0.0,0.0
1959,2,757,foyt,531,0.0,0,16,16,62008,0.0,0.0,0.0
1959,2,757,hartley,520,0.0,0,17,17,62009,0.0,0.0,0.0
1959,2,757,veith,514,0.0,0,18,18,62010,0.0,0.0,0.0
1959,2,757,herman,538,0.0,0,19,19,62011,0.0,0.0,0.0
1959,2,757,daywalt,556,0.0,0,20,20,62012,0.0,0.0,0.0
1959,2,757,arnold,557,0.0,0,21,21,62013,0.0,0.0,0.0
1959,2,757,mcwithey,535,0.0,0,22,22,62014,0.0,0.0,0.0
1959,2,757,moss,475,0.0,0,23,23,61981,0.0,0.0,7.0
1959,2,757,flockhart,541,0.0,0,24,24,61982,0.0,0.0,8.0
1959,2,757,schell,501,0.0,0,25,25,61983,0.0,0.0,9.0
1959,2,757,bonnier,347,0.0,0,26,26,61984,0.0,0.0,10.0
1959,2,757,behra,554,0.0,0,27,27,61985,0.0,0.0,11.0
1959,2,757,hill,289,0.0,0,28,28,61986,0.0,0.0,12.0
1959,2,757,gregory,418,0.0,0,29,29,61987,0.0,0.0,13.0
1959,2,757,trips,476,0.0,0,30,30,61988,0.0,0.0,14.0
1959,2,757,allison,477,0.0,0,31,31,61989,0.0,0.0,15.0
1959,2,757,halford,506,0.0,0,32,32,61990,0.0,0.0,16.0
1959,2,757,bueb,549,0.0,0,33,33,61991,0.0,0.0,17.0
1959,2,757,sachs,527,0.0,0,34,34,62015,0.0,0.0,0.0
1959,2,757,keller,558,0.0,0,35,35,62016,0.0,0.0,0.0
1959,2,757,scarlatti,483,0.0,0,36,36,61992,0.0,0.0,18.0
1959,2,757,Changy,550,0.0,0,37,37,61993,0.0,0.0,19.0
1959,2,757,flaherty,559,0.0,0,38,38,62017,0.0,0.0,0.0
1959,2,757,bianchi,376,0.0,0,39,39,61994,0.0,0.0,20.0
1959,2,757,dick_rathmann,537,0.0,0,40,40,62018,0.0,0.0,0.0
1959,2,757,cheesbourg,560,0.0,0,41,41,62019,0.0,0.0,0.0
1959,2,757,filippis,551,0.0,0,42,42,61995,0.0,0.0,21.0
1959,2,757,freeland,528,0.0,0,43,43,62020,0.0,0.0,0.0
1959,2,757,lovely,353,0.0,0,44,44,61996,0.0,0.0,22.0
1959,2,757,ray_crawford,561,0.0,0,45,45,62021,0.0,0.0,0.0
1959,2,757,lucienbonnet,552,0.0,0,46,46,61997,0.0,0.0,23.0
1959,2,757,branson,511,0.0,0,47,47,62022,0.0,0.0,0.0
1959,2,757,testut,553,0.0,0,48,48,61998,0.0,0.0,24.0
1959,2,757,christie,516,0.0,0,49,49,62023,0.0,0.0,0.0
1959,2,757,grim,522,0.0,0,50,50,62024,0.0,0.0,0.0
1959,2,757,turner,562,0.0,0,51,51,62025,0.0,0.0,0.0
1959,2,757,weyant,563,0.0,0,52,52,62026,0.0,0.0,0.0
1959,2,757,larson,564,0.0,0,53,53,62027,0.0,0.0,0.0
1959,2,757,magill,565,0.0,0,54,54,62028,0.0,0.0,0.0
1959,2,757,amick,517,0.0,0,55,55,62029,0.0,0.0,0.0
1959,2,757,sutton,536,0.0,0,56,56,62030,0.0,0.0,0.0
1959,2,757,bryan,525,0.0,0,57,57,62031,0.0,0.0,0.0
1959,3,758,jack_brabham,356,15.0,1,1,1,62032,9.0,1.0,1.0
1959,3,758,bonnier,347,8.0,1,2,2,62041,0.0,0.0,26.0
1959,3,758,ward,449,8.0,1,3,3,62056,8.0,1.0,2.0
1959,3,758,brooks,479,6.0,0,4,4,62033,6.0,0.0,3.0
1959,3,758,rathmann,509,6.0,0,5,5,62057,6.0,0.0,4.0
1959,3,758,thomson,512,5.0,0,6,6,62058,5.0,0.0,5.0
1959,3,758,trintignant,427,4.0,0,7,7,62034,4.0,0.0,6.0
1959,3,758,gregory,418,4.0,0,8,8,62044,0.0,0.0,29.0
1959,3,758,phil_hill,403,3.0,0,9,9,62035,3.0,0.0,8.0
1959,3,758,bettenhausen,529,3.0,0,10,10,62059,3.0,0.0,7.0
1959,3,758,ireland,404,3.0,0,11,11,62089,0.0,0.0,0.0
1959,3,758,behra,554,2.0,0,12,12,62042,0.0,0.0,27.0
1959,3,758,goldsmith,510,2.0,0,13,13,62060,2.0,0.0,9.0
1959,3,758,mclaren,360,2.0,0,14,14,62036,2.0,0.0,10.0
1959,3,758,moss,475,1.0,0,15,15,62038,0.0,0.0,23.0
1959,3,758,salvadori,456,0.0,0,16,16,62037,0.0,0.0,12.0
1959,3,758,boyd,533,0.0,0,17,17,62061,0.0,0.0,11.0
1959,3,758,hill,289,0.0,0,18,18,62043,0.0,0.0,28.0
1959,3,758,darter,518,0.0,0,19,19,62062,0.0,0.0,13.0
1959,3,758,johnson,513,0.0,0,20,20,62063,0.0,0.0,14.0
1959,3,758,allison,477,0.0,0,21,21,62046,0.0,0.0,31.0
1959,3,758,paul_russo,555,0.0,0,22,22,62064,0.0,0.0,15.0
1959,3,758,beaufort,430,0.0,0,23,23,62090,0.0,0.0,0.0
1959,3,758,foyt,531,0.0,0,24,24,62065,0.0,0.0,16.0
1959,3,758,hartley,520,0.0,0,25,25,62066,0.0,0.0,17.0
1959,3,758,veith,514,0.0,0,26,26,62067,0.0,0.0,18.0
1959,3,758,herman,538,0.0,0,27,27,62068,0.0,0.0,19.0
1959,3,758,daywalt,556,0.0,0,28,28,62069,0.0,0.0,20.0
1959,3,758,arnold,557,0.0,0,29,29,62070,0.0,0.0,21.0
1959,3,758,mcwithey,535,0.0,0,30,30,62071,0.0,0.0,22.0
1959,3,758,flockhart,541,0.0,0,31,31,62039,0.0,0.0,24.0
1959,3,758,schell,501,0.0,0,32,32,62040,0.0,0.0,25.0
1959,3,758,shelby,566,0.0,0,33,33,62091,0.0,0.0,0.0
1959,3,758,trips,476,0.0,0,34,34,62045,0.0,0.0,30.0
1959,3,758,halford,506,0.0,0,35,35,62047,0.0,0.0,32.0
1959,3,758,bueb,549,0.0,0,36,36,62048,0.0,0.0,33.0
1959,3,758,sachs,527,0.0,0,37,37,62072,0.0,0.0,34.0
1959,3,758,keller,558,0.0,0,38,38,62073,0.0,0.0,35.0
1959,3,758,scarlatti,483,0.0,0,39,39,62049,0.0,0.0,36.0
1959,3,758,Changy,550,0.0,0,40,40,62050,0.0,0.0,37.0
1959,3,758,flaherty,559,0.0,0,41,41,62074,0.0,0.0,38.0
1959,3,758,bianchi,376,0.0,0,42,42,62051,0.0,0.0,39.0
1959,3,758,dick_rathmann,537,0.0,0,43,43,62075,0.0,0.0,40.0
1959,3,758,cheesbourg,560,0.0,0,44,44,62076,0.0,0.0,41.0
1959,3,758,filippis,551,0.0,0,45,45,62052,0.0,0.0,42.0
1959,3,758,freeland,528,0.0,0,46,46,62077,0.0,0.0,43.0
1959,3,758,lovely,353,0.0,0,47,47,62053,0.0,0.0,44.0
1959,3,758,ray_crawford,561,0.0,0,48,48,62078,0.0,0.0,45.0
1959,3,758,lucienbonnet,552,0.0,0,49,49,62054,0.0,0.0,46.0
1959,3,758,branson,511,0.0,0,50,50,62079,0.0,0.0,47.0
1959,3,758,testut,553,0.0,0,51,51,62055,0.0,0.0,48.0
1959,3,758,christie,516,0.0,0,52,52,62080,0.0,0.0,49.0
1959,3,758,grim,522,0.0,0,53,53,62081,0.0,0.0,50.0
1959,3,758,turner,562,0.0,0,54,54,62082,0.0,0.0,51.0
1959,3,758,weyant,563,0.0,0,55,55,62083,0.0,0.0,52.0
1959,3,758,larson,564,0.0,0,56,56,62084,0.0,0.0,53.0
1959,3,758,magill,565,0.0,0,57,57,62085,0.0,0.0,54.0
1959,3,758,amick,517,0.0,0,58,58,62086,0.0,0.0,55.0
1959,3,758,sutton,536,0.0,0,59,59,62087,0.0,0.0,56.0
1959,3,758,bryan,525,0.0,0,60,60,62088,0.0,0.0,57.0
1959,4,759,jack_brabham,356,19.0,1,1,1,62092,15.0,1.0,1.0
1959,4,759,brooks,479,14.0,1,2,2,62093,6.0,0.0,4.0
1959,4,759,phil_hill,403,9.0,0,3,3,62095,3.0,0.0,9.0
1959,4,759,bonnier,347,8.0,1,4,4,62101,8.0,1.0,2.0
1959,4,759,ward,449,8.0,1,5,5,62116,8.0,1.0,3.0
1959,4,759,rathmann,509,6.0,0,6,6,62117,6.0,0.0,5.0
1959,4,759,thomson,512,5.0,0,7,7,62118,5.0,0.0,6.0
1959,4,759,trintignant,427,4.0,0,8,8,62094,4.0,0.0,7.0
1959,4,759,gregory,418,4.0,0,9,9,62104,4.0,0.0,8.0
1959,4,759,mclaren,360,4.0,0,10,10,62096,2.0,0.0,14.0
1959,4,759,ireland,404,3.0,0,11,11,62149,3.0,0.0,11.0
1959,4,759,bettenhausen,529,3.0,0,12,12,62119,3.0,0.0,10.0
1959,4,759,gendebien,482,3.0,0,13,13,62152,0.0,0.0,0.0
1959,4,759,behra,554,2.0,0,14,14,62102,2.0,0.0,12.0
1959,4,759,goldsmith,510,2.0,0,15,15,62120,2.0,0.0,13.0
1959,4,759,moss,475,2.0,0,16,16,62098,1.0,0.0,15.0
1959,4,759,flockhart,541,0.0,0,17,17,62099,0.0,0.0,31.0
1959,4,759,salvadori,456,0.0,0,18,18,62097,0.0,0.0,16.0
1959,4,759,boyd,533,0.0,0,19,19,62121,0.0,0.0,17.0
1959,4,759,schell,501,0.0,0,20,20,62100,0.0,0.0,32.0
1959,4,759,hill,289,0.0,0,21,21,62103,0.0,0.0,18.0
1959,4,759,darter,518,0.0,0,22,22,62122,0.0,0.0,19.0
1959,4,759,scarlatti,483,0.0,0,23,23,62109,0.0,0.0,39.0
1959,4,759,johnson,513,0.0,0,24,24,62123,0.0,0.0,20.0
1959,4,759,beaufort,430,0.0,0,25,25,62150,0.0,0.0,23.0
1959,4,759,allison,477,0.0,0,26,26,62106,0.0,0.0,21.0
1959,4,759,paul_russo,555,0.0,0,27,27,62124,0.0,0.0,22.0
1959,4,759,orey,567,0.0,0,28,28,62153,0.0,0.0,0.0
1959,4,759,foyt,531,0.0,0,29,29,62125,0.0,0.0,24.0
1959,4,759,hartley,520,0.0,0,30,30,62126,0.0,0.0,25.0
1959,4,759,veith,514,0.0,0,31,31,62127,0.0,0.0,26.0
1959,4,759,herman,538,0.0,0,32,32,62128,0.0,0.0,27.0
1959,4,759,daywalt,556,0.0,0,33,33,62129,0.0,0.0,28.0
1959,4,759,arnold,557,0.0,0,34,34,62130,0.0,0.0,29.0
1959,4,759,mcwithey,535,0.0,0,35,35,62131,0.0,0.0,30.0
1959,4,759,shelby,566,0.0,0,36,36,62151,0.0,0.0,33.0
1959,4,759,trips,476,0.0,0,37,37,62105,0.0,0.0,34.0
1959,4,759,gurney,364,0.0,0,38,38,62154,0.0,0.0,0.0
1959,4,759,halford,506,0.0,0,39,39,62107,0.0,0.0,35.0
1959,4,759,bueb,549,0.0,0,40,40,62108,0.0,0.0,36.0
1959,4,759,burgess,437,0.0,0,41,41,62155,0.0,0.0,0.0
1959,4,759,sachs,527,0.0,0,42,42,62132,0.0,0.0,37.0
1959,4,759,keller,558,0.0,0,43,43,62133,0.0,0.0,38.0
1959,4,759,Changy,550,0.0,0,44,44,62110,0.0,0.0,40.0
1959,4,759,flaherty,559,0.0,0,45,45,62134,0.0,0.0,41.0
1959,4,759,bianchi,376,0.0,0,46,46,62111,0.0,0.0,42.0
1959,4,759,davis,462,0.0,0,47,47,62156,0.0,0.0,0.0
1959,4,759,dick_rathmann,537,0.0,0,48,48,62135,0.0,0.0,43.0
1959,4,759,cheesbourg,560,0.0,0,49,49,62136,0.0,0.0,44.0
1959,4,759,filippis,551,0.0,0,50,50,62112,0.0,0.0,45.0
1959,4,759,fontes,568,0.0,0,51,51,62157,0.0,0.0,0.0
1959,4,759,freeland,528,0.0,0,52,52,62137,0.0,0.0,46.0
1959,4,759,lovely,353,0.0,0,53,53,62113,0.0,0.0,47.0
1959,4,759,ray_crawford,561,0.0,0,54,54,62138,0.0,0.0,48.0
1959,4,759,lucienbonnet,552,0.0,0,55,55,62114,0.0,0.0,49.0
1959,4,759,branson,511,0.0,0,56,56,62139,0.0,0.0,50.0
1959,4,759,testut,553,0.0,0,57,57,62115,0.0,0.0,51.0
1959,4,759,christie,516,0.0,0,58,58,62140,0.0,0.0,52.0
1959,4,759,grim,522,0.0,0,59,59,62141,0.0,0.0,53.0
1959,4,759,turner,562,0.0,0,60,60,62142,0.0,0.0,54.0
1959,4,759,weyant,563,0.0,0,61,61,62143,0.0,0.0,55.0
1959,4,759,larson,564,0.0,0,62,62,62144,0.0,0.0,56.0
1959,4,759,magill,565,0.0,0,63,63,62145,0.0,0.0,57.0
1959,4,759,amick,517,0.0,0,64,64,62146,0.0,0.0,58.0
1959,4,759,sutton,536,0.0,0,65,65,62147,0.0,0.0,59.0
1959,4,759,bryan,525,0.0,0,66,66,62148,0.0,0.0,60.0
1959,5,760,jack_brabham,356,27.0,2,1,1,62158,19.0,1.0,1.0
1959,5,760,brooks,479,14.0,1,2,2,62159,14.0,1.0,2.0
1959,5,760,phil_hill,403,9.0,0,3,3,62161,9.0,0.0,3.0
1959,5,760,moss,475,8.5,0,4,4,62164,2.0,0.0,16.0
1959,5,760,mclaren,360,8.5,0,5,5,62162,4.0,0.0,10.0
1959,5,760,bonnier,347,8.0,1,6,6,62167,8.0,1.0,4.0
1959,5,760,ward,449,8.0,1,7,7,62182,8.0,1.0,5.0
1959,5,760,rathmann,509,6.0,0,8,8,62183,6.0,0.0,6.0
1959,5,760,trintignant,427,6.0,0,9,9,62160,4.0,0.0,8.0
1959,5,760,thomson,512,5.0,0,10,10,62184,5.0,0.0,7.0
1959,5,760,gregory,418,4.0,0,11,11,62170,4.0,0.0,9.0
1959,5,760,schell,501,3.0,0,12,12,62166,0.0,0.0,20.0
1959,5,760,ireland,404,3.0,0,13,13,62215,3.0,0.0,11.0
1959,5,760,bettenhausen,529,3.0,0,14,14,62185,3.0,0.0,12.0
1959,5,760,gendebien,482,3.0,0,15,15,62218,3.0,0.0,13.0
1959,5,760,behra,554,2.0,0,16,16,62168,2.0,0.0,14.0
1959,5,760,goldsmith,510,2.0,0,17,17,62186,2.0,0.0,15.0
1959,5,760,salvadori,456,0.0,0,18,18,62163,0.0,0.0,18.0
1959,5,760,flockhart,541,0.0,0,19,19,62165,0.0,0.0,17.0
1959,5,760,boyd,533,0.0,0,20,20,62187,0.0,0.0,19.0
1959,5,760,hill,289,0.0,0,21,21,62169,0.0,0.0,21.0
1959,5,760,darter,518,0.0,0,22,22,62188,0.0,0.0,22.0
1959,5,760,scarlatti,483,0.0,0,23,23,62175,0.0,0.0,23.0
1959,5,760,johnson,513,0.0,0,24,24,62189,0.0,0.0,24.0
1959,5,760,stacey,502,0.0,0,25,25,62224,0.0,0.0,0.0
1959,5,760,beaufort,430,0.0,0,26,26,62216,0.0,0.0,25.0
1959,5,760,allison,477,0.0,0,27,27,62172,0.0,0.0,26.0
1959,5,760,paul_russo,555,0.0,0,28,28,62190,0.0,0.0,27.0
1959,5,760,orey,567,0.0,0,29,29,62219,0.0,0.0,28.0
1959,5,760,bristow,505,0.0,0,30,30,62225,0.0,0.0,0.0
1959,5,760,foyt,531,0.0,0,31,31,62191,0.0,0.0,29.0
1959,5,760,hartley,520,0.0,0,32,32,62192,0.0,0.0,30.0
1959,5,760,henry_taylor,481,0.0,0,33,33,62226,0.0,0.0,0.0
1959,5,760,ashdown,569,0.0,0,34,34,62227,0.0,0.0,0.0
1959,5,760,veith,514,0.0,0,35,35,62193,0.0,0.0,31.0
1959,5,760,bueb,549,0.0,0,36,36,62174,0.0,0.0,40.0
1959,5,760,herman,538,0.0,0,37,37,62194,0.0,0.0,32.0
1959,5,760,daywalt,556,0.0,0,38,38,62195,0.0,0.0,33.0
1959,5,760,arnold,557,0.0,0,39,39,62196,0.0,0.0,34.0
1959,5,760,mcwithey,535,0.0,0,40,40,62197,0.0,0.0,35.0
1959,5,760,shelby,566,0.0,0,41,41,62217,0.0,0.0,36.0
1959,5,760,trips,476,0.0,0,42,42,62171,0.0,0.0,37.0
1959,5,760,gurney,364,0.0,0,43,43,62220,0.0,0.0,38.0
1959,5,760,halford,506,0.0,0,44,44,62173,0.0,0.0,39.0
1959,5,760,burgess,437,0.0,0,45,45,62221,0.0,0.0,41.0
1959,5,760,fairman,486,0.0,0,46,46,62228,0.0,0.0,0.0
1959,5,760,sachs,527,0.0,0,47,47,62198,0.0,0.0,42.0
1959,5,760,keller,558,0.0,0,48,48,62199,0.0,0.0,43.0
1959,5,760,Changy,550,0.0,0,49,49,62176,0.0,0.0,44.0
1959,5,760,flaherty,559,0.0,0,50,50,62200,0.0,0.0,45.0
1959,5,760,bianchi,376,0.0,0,51,51,62177,0.0,0.0,46.0
1959,5,760,davis,462,0.0,0,52,52,62222,0.0,0.0,47.0
1959,5,760,herrmann,478,0.0,0,53,53,62229,0.0,0.0,0.0
1959,5,760,dick_rathmann,537,0.0,0,54,54,62201,0.0,0.0,48.0
1959,5,760,cheesbourg,560,0.0,0,55,55,62202,0.0,0.0,49.0
1959,5,760,filippis,551,0.0,0,56,56,62178,0.0,0.0,50.0
1959,5,760,piper,542,0.0,0,57,57,62230,0.0,0.0,0.0
1959,5,760,fontes,568,0.0,0,58,58,62223,0.0,0.0,51.0
1959,5,760,freeland,528,0.0,0,59,59,62203,0.0,0.0,52.0
1959,5,760,lovely,353,0.0,0,60,60,62179,0.0,0.0,53.0
1959,5,760,naylor,484,0.0,0,61,61,62231,0.0,0.0,0.0
1959,5,760,ray_crawford,561,0.0,0,62,62,62204,0.0,0.0,54.0
1959,5,760,lucienbonnet,552,0.0,0,63,63,62180,0.0,0.0,55.0
1959,5,760,mike_taylor,540,0.0,0,64,64,62232,0.0,0.0,0.0
1959,5,760,branson,511,0.0,0,65,65,62205,0.0,0.0,56.0
1959,5,760,testut,553,0.0,0,66,66,62181,0.0,0.0,57.0
1959,5,760,christie,516,0.0,0,67,67,62206,0.0,0.0,58.0
1959,5,760,greene,465,0.0,0,68,68,62233,0.0,0.0,0.0
1959,5,760,grim,522,0.0,0,69,69,62207,0.0,0.0,59.0
1959,5,760,bill_moss,570,0.0,0,70,70,62234,0.0,0.0,0.0
1959,5,760,parkes,387,0.0,0,71,71,62235,0.0,0.0,0.0
1959,5,760,turner,562,0.0,0,72,72,62208,0.0,0.0,60.0
1959,5,760,dennis_taylor,571,0.0,0,73,73,62236,0.0,0.0,0.0
1959,5,760,weyant,563,0.0,0,74,74,62209,0.0,0.0,61.0
1959,5,760,larson,564,0.0,0,75,75,62210,0.0,0.0,62.0
1959,5,760,trevor_taylor,401,0.0,0,76,76,62237,0.0,0.0,0.0
1959,5,760,magill,565,0.0,0,77,77,62211,0.0,0.0,63.0
1959,5,760,parnell,441,0.0,0,78,78,62238,0.0,0.0,0.0
1959,5,760,amick,517,0.0,0,79,79,62212,0.0,0.0,64.0
1959,5,760,sutton,536,0.0,0,80,80,62213,0.0,0.0,65.0
1959,5,760,bryan,525,0.0,0,81,81,62214,0.0,0.0,66.0
1959,6,761,jack_brabham,356,27.0,2,1,1,62239,27.0,2.0,1.0
1959,6,761,brooks,479,23.0,2,2,2,62240,14.0,1.0,2.0
1959,6,761,phil_hill,403,13.0,0,3,3,62242,9.0,0.0,3.0
1959,6,761,bonnier,347,10.0,1,4,4,62248,8.0,1.0,6.0
1959,6,761,trintignant,427,9.0,0,5,5,62241,6.0,0.0,9.0
1959,6,761,moss,475,8.5,0,6,6,62245,8.5,0.0,4.0
1959,6,761,mclaren,360,8.5,0,7,7,62243,8.5,0.0,5.0
1959,6,761,ward,449,8.0,1,8,8,62263,8.0,1.0,7.0
1959,6,761,gurney,364,6.0,0,9,9,62301,0.0,0.0,43.0
1959,6,761,rathmann,509,6.0,0,10,10,62264,6.0,0.0,8.0
1959,6,761,thomson,512,5.0,0,11,11,62265,5.0,0.0,10.0
1959,6,761,gregory,418,4.0,0,12,12,62251,4.0,0.0,11.0
1959,6,761,schell,501,3.0,0,13,13,62247,3.0,0.0,12.0
1959,6,761,ireland,404,3.0,0,14,14,62296,3.0,0.0,13.0
1959,6,761,bettenhausen,529,3.0,0,15,15,62266,3.0,0.0,14.0
1959,6,761,gendebien,482,3.0,0,16,16,62299,3.0,0.0,15.0
1959,6,761,behra,554,2.0,0,17,17,62249,2.0,0.0,16.0
1959,6,761,goldsmith,510,2.0,0,18,18,62267,2.0,0.0,17.0
1959,6,761,salvadori,456,0.0,0,19,19,62244,0.0,0.0,18.0
1959,6,761,flockhart,541,0.0,0,20,20,62246,0.0,0.0,19.0
1959,6,761,burgess,437,0.0,0,21,21,62302,0.0,0.0,45.0
1959,6,761,boyd,533,0.0,0,22,22,62268,0.0,0.0,20.0
1959,6,761,hill,289,0.0,0,23,23,62250,0.0,0.0,21.0
1959,6,761,darter,518,0.0,0,24,24,62269,0.0,0.0,22.0
1959,6,761,scarlatti,483,0.0,0,25,25,62256,0.0,0.0,23.0
1959,6,761,johnson,513,0.0,0,26,26,62270,0.0,0.0,24.0
1959,6,761,stacey,502,0.0,0,27,27,62305,0.0,0.0,25.0
1959,6,761,beaufort,430,0.0,0,28,28,62297,0.0,0.0,26.0
1959,6,761,allison,477,0.0,0,29,29,62253,0.0,0.0,27.0
1959,6,761,paul_russo,555,0.0,0,30,30,62271,0.0,0.0,28.0
1959,6,761,orey,567,0.0,0,31,31,62300,0.0,0.0,29.0
1959,6,761,bristow,505,0.0,0,32,32,62306,0.0,0.0,30.0
1959,6,761,foyt,531,0.0,0,33,33,62272,0.0,0.0,31.0
1959,6,761,hartley,520,0.0,0,34,34,62273,0.0,0.0,32.0
1959,6,761,henry_taylor,481,0.0,0,35,35,62307,0.0,0.0,33.0
1959,6,761,ashdown,569,0.0,0,36,36,62308,0.0,0.0,34.0
1959,6,761,veith,514,0.0,0,37,37,62274,0.0,0.0,35.0
1959,6,761,bueb,549,0.0,0,38,38,62255,0.0,0.0,36.0
1959,6,761,herman,538,0.0,0,39,39,62275,0.0,0.0,37.0
1959,6,761,daywalt,556,0.0,0,40,40,62276,0.0,0.0,38.0
1959,6,761,arnold,557,0.0,0,41,41,62277,0.0,0.0,39.0
1959,6,761,mcwithey,535,0.0,0,42,42,62278,0.0,0.0,40.0
1959,6,761,herrmann,478,0.0,0,43,43,62310,0.0,0.0,53.0
1959,6,761,shelby,566,0.0,0,44,44,62298,0.0,0.0,41.0
1959,6,761,trips,476,0.0,0,45,45,62252,0.0,0.0,42.0
1959,6,761,halford,506,0.0,0,46,46,62254,0.0,0.0,44.0
1959,6,761,fairman,486,0.0,0,47,47,62309,0.0,0.0,46.0
1959,6,761,sachs,527,0.0,0,48,48,62279,0.0,0.0,47.0
1959,6,761,keller,558,0.0,0,49,49,62280,0.0,0.0,48.0
1959,6,761,Changy,550,0.0,0,50,50,62257,0.0,0.0,49.0
1959,6,761,flaherty,559,0.0,0,51,51,62281,0.0,0.0,50.0
1959,6,761,bianchi,376,0.0,0,52,52,62258,0.0,0.0,51.0
1959,6,761,davis,462,0.0,0,53,53,62303,0.0,0.0,52.0
1959,6,761,dick_rathmann,537,0.0,0,54,54,62282,0.0,0.0,54.0
1959,6,761,cheesbourg,560,0.0,0,55,55,62283,0.0,0.0,55.0
1959,6,761,filippis,551,0.0,0,56,56,62259,0.0,0.0,56.0
1959,6,761,piper,542,0.0,0,57,57,62311,0.0,0.0,57.0
1959,6,761,fontes,568,0.0,0,58,58,62304,0.0,0.0,58.0
1959,6,761,freeland,528,0.0,0,59,59,62284,0.0,0.0,59.0
1959,6,761,lovely,353,0.0,0,60,60,62260,0.0,0.0,60.0
1959,6,761,naylor,484,0.0,0,61,61,62312,0.0,0.0,61.0
1959,6,761,ray_crawford,561,0.0,0,62,62,62285,0.0,0.0,62.0
1959,6,761,lucienbonnet,552,0.0,0,63,63,62261,0.0,0.0,63.0
1959,6,761,mike_taylor,540,0.0,0,64,64,62313,0.0,0.0,64.0
1959,6,761,branson,511,0.0,0,65,65,62286,0.0,0.0,65.0
1959,6,761,testut,553,0.0,0,66,66,62262,0.0,0.0,66.0
1959,6,761,christie,516,0.0,0,67,67,62287,0.0,0.0,67.0
1959,6,761,greene,465,0.0,0,68,68,62314,0.0,0.0,68.0
1959,6,761,grim,522,0.0,0,69,69,62288,0.0,0.0,69.0
1959,6,761,bill_moss,570,0.0,0,70,70,62315,0.0,0.0,70.0
1959,6,761,parkes,387,0.0,0,71,71,62316,0.0,0.0,71.0
1959,6,761,turner,562,0.0,0,72,72,62289,0.0,0.0,72.0
1959,6,761,dennis_taylor,571,0.0,0,73,73,62317,0.0,0.0,73.0
1959,6,761,weyant,563,0.0,0,74,74,62290,0.0,0.0,74.0
1959,6,761,larson,564,0.0,0,75,75,62291,0.0,0.0,75.0
1959,6,761,trevor_taylor,401,0.0,0,76,76,62318,0.0,0.0,76.0
1959,6,761,magill,565,0.0,0,77,77,62292,0.0,0.0,77.0
1959,6,761,parnell,441,0.0,0,78,78,62319,0.0,0.0,78.0
1959,6,761,amick,517,0.0,0,79,79,62293,0.0,0.0,79.0
1959,6,761,sutton,536,0.0,0,80,80,62294,0.0,0.0,80.0
