grid_position,driver_name,car,qualifying_time,season,round
5,Rubens  Barrichello  BAR,Jordan Hart,01:17.5,1994,16
6,Eddie  Irvine  IRV,Jordan Hart,01:17.7,1994,16
7,Johnny  Herbert  HER,Benetton Ford,01:17.7,1994,16
8,Jean  Alesi  ALE,Ferrari,01:17.8,1994,16
9,Martin  Brundle  BRU,McLaren Peugeot,01:18.0,1994,16
10,Heinz-Harald  Frentzen  FRE,Sauber Mercedes,01:18.0,1994,16
11,Gerhard  Berger  BER,Ferrari,01:18.1,1994,16
12,Olivier  Panis  PAN,Ligier Renault,01:18.1,1994,16
13,Mark  Blundell  BLU,Tyrrell Yamaha,01:18.2,1994,16
14,Alessandro  Zanardi  ZAN,Lotus Mugen Honda,01:18.3,1994,16
15,Ukyo  Katayama  KAT,Tyrrell Yamaha,01:18.4,1994,16
16,Michele  Alboreto  ALB,Minardi Ford,01:18.8,1994,16
17,Jyrki  Jarvilehto  JAR,Sauber Mercedes,01:18.8,1994,16
18,Pierluigi  Martini  MAR,Minardi Ford,01:19.0,1994,16
19,Christian  Fittipaldi  FIT,Footwork Ford,01:19.1,1994,16
20,Franck  Lagorce  LAG,Ligier Renault,01:19.2,1994,16
21,Gianni  Morbidelli  MOR,Footwork Ford,01:19.6,1994,16
22,Mika  Salo  SAL,Lotus Mugen Honda,01:19.8,1994,16
23,Hideki  Noda  NOD,Larrousse Ford,01:20.1,1994,16
24,David  Brabham  BRA,Simtek Ford,01:20.4,1994,16
25,Jean-Denis  Deletraz  DEL,Larrousse Ford,01:22.4,1994,16
26,Domenico  Schiattarella  SCH,Simtek Ford,01:22.5,1994,16
1,Damon  Hill  HIL,Williams Renault,01:20.1,1995,1
2,Michael  Schumacher  MSC,Benetton Renault,01:20.4,1995,1
3,David  Coulthard  COU,Williams Renault,01:20.4,1995,1
4,Johnny  Herbert  HER,Benetton Renault,01:20.9,1995,1
5,Gerhard  Berger  BER,Ferrari,01:20.9,1995,1
6,Jean  Alesi  ALE,Ferrari,01:21.0,1995,1
7,Mika  Hakkinen  HAK,McLaren Mercedes,01:21.4,1995,1
8,Eddie  Irvine  IRV,Jordan Peugeot,01:21.7,1995,1
9,Mark  Blundell  BLU,McLaren Mercedes,01:21.8,1995,1
10,Olivier  Panis  PAN,Ligier Mugen Honda,01:21.9,1995,1
11,Ukyo  Katayama  KAT,Tyrrell Yamaha,01:22.3,1995,1
12,Mika  Salo  SAL,Tyrrell Yamaha,01:22.4,1995,1
13,Gianni  Morbidelli  MOR,Footwork Hart,01:22.5,1995,1
14,Heinz-Harald  Frentzen  FRE,Sauber Ford,01:22.9,1995,1
15,Aguri  Suzuki  SUZ,Ligier Mugen Honda,01:23.0,1995,1
16,Rubens  Barrichello  BAR,Jordan Peugeot,01:23.0,1995,1
17,Pierluigi  Martini  MAR,Minardi Ford,01:24.4,1995,1
18,Luca  Badoer  BAD,Minardi Ford,01:24.4,1995,1
19,Karl  Wendlinger  WEN,Sauber Ford,01:24.7,1995,1
20,Bertrand  Gachot  GAC,Pacific Ilmor,01:25.1,1995,1
21,Taki  Inoue  INO,Footwork Hart,01:25.2,1995,1
22,Andrea  Montermini  MON,Pacific Ilmor,01:25.9,1995,1
23,Roberto  Moreno  MOR,Forti Ford,01:26.3,1995,1
24,Jos  Verstappen  VER,Simtek Ford,01:26.3,1995,1
25,Pedro  Diniz  DIN,Forti Ford,01:27.8,1995,1
26,Domenico  Schiattarella  SCH,Simtek Ford,01:28.1,1995,1
1,David  Coulthard  COU,Williams Renault,01:53.2,1995,2
2,Damon  Hill  HIL,Williams Renault,01:54.1,1995,2
3,Michael  Schumacher  MSC,Benetton Renault,01:54.3,1995,2
4,Eddie  Irvine  IRV,Jordan Peugeot,01:54.4,1995,2
5,Mika  Hakkinen  HAK,McLaren Mercedes,01:54.5,1995,2
6,Jean  Alesi  ALE,Ferrari,01:54.6,1995,2
7,Mika  Salo  SAL,Tyrrell Yamaha,01:54.8,1995,2
8,Gerhard  Berger  BER,Ferrari,01:55.3,1995,2
9,Heinz-Harald  Frentzen  FRE,Sauber Ford,01:55.6,1995,2
10,Rubens  Barrichello  BAR,Jordan Peugeot,01:56.1,1995,2
11,Johnny  Herbert  HER,Benetton Renault,01:57.1,1995,2
12,Gianni  Morbidelli  MOR,Footwork Hart,01:57.1,1995,2
13,Luca  Badoer  BAD,Minardi Ford,01:57.2,1995,2
14,Jos  Verstappen  VER,Simtek Ford,01:57.2,1995,2
15,Ukyo  Katayama  KAT,Tyrrell Yamaha,01:57.5,1995,2
16,Pierluigi  Martini  MAR,Minardi Ford,01:58.1,1995,2
17,Mark  Blundell  BLU,McLaren Mercedes,01:58.7,1995,2
18,Olivier  Panis  PAN,Ligier Mugen Honda,01:58.8,1995,2
19,Aguri  Suzuki  SUZ,Ligier Mugen Honda,01:58.9,1995,2
20,Domenico  Schiattarella  SCH,Simtek Ford,01:59.5,1995,2
21,Karl  Wendlinger  WEN,Sauber Ford,02:00.8,1995,2
22,Andrea  Montermini  MON,Pacific Ilmor,02:01.8,1995,2
23,Bertrand  Gachot  GAC,Pacific Ilmor,02:04.1,1995,2
24,Roberto  Moreno  MOR,Forti Ford,02:04.5,1995,2
25,Pedro  Diniz  DIN,Forti Ford,02:05.9,1995,2
26,Taki  Inoue  INO,Footwork Hart,02:07.3,1995,2
1,Michael  Schumacher  MSC,Benetton Renault,01:27.3,1995,3
2,Gerhard  Berger  BER,Ferrari,01:27.3,1995,3
3,David  Coulthard  COU,Williams Renault,01:27.5,1995,3
4,Damon  Hill  HIL,Williams Renault,01:27.5,1995,3
5,Jean  Alesi  ALE,Ferrari,01:27.8,1995,3
6,Mika  Hakkinen  HAK,McLaren Mercedes,01:28.3,1995,3
7,Eddie  Irvine  IRV,Jordan Peugeot,01:28.5,1995,3
8,Johnny  Herbert  HER,Benetton Renault,01:29.4,1995,3
9,Nigel  Mansell  MAN,McLaren Mercedes,01:29.5,1995,3
10,Rubens  Barrichello  BAR,Jordan Peugeot,01:29.6,1995,3
11,Gianni  Morbidelli  MOR,Footwork Hart,01:29.6,1995,3
12,Olivier  Panis  PAN,Ligier Mugen Honda,01:30.8,1995,3
13,Mika  Salo  SAL,Tyrrell Yamaha,01:31.0,1995,3
14,Heinz-Harald  Frentzen  FRE,Sauber Ford,01:31.4,1995,3
15,Ukyo  Katayama  KAT,Tyrrell Yamaha,01:31.6,1995,3
16,Aguri  Suzuki  SUZ,Ligier Mugen Honda,01:31.9,1995,3
17,Jos  Verstappen  VER,Simtek Ford,01:32.2,1995,3
18,Pierluigi  Martini  MAR,Minardi Ford,01:32.4,1995,3
19,Taki  Inoue  INO,Footwork Hart,01:32.7,1995,3
20,Luca  Badoer  BAD,Minardi Ford,01:33.1,1995,3
21,Karl  Wendlinger  WEN,Sauber Ford,01:33.5,1995,3
22,Bertrand  Gachot  GAC,Pacific Ilmor,01:33.9,1995,3
23,Domenico  Schiattarella  SCH,Simtek Ford,01:34.0,1995,3
24,Andrea  Montermini  MON,Pacific Ilmor,01:35.2,1995,3
25,Roberto  Moreno  MOR,Forti Ford,01:36.1,1995,3
26,Pedro  Diniz  DIN,Forti Ford,01:36.6,1995,3
1,Michael  Schumacher  MSC,Benetton Renault,01:21.5,1995,4
2,Jean  Alesi  ALE,Ferrari,01:22.1,1995,4
3,Gerhard  Berger  BER,Ferrari,01:22.1,1995,4
4,David  Coulthard  COU,Williams Renault,01:22.3,1995,4
5,Damon  Hill  HIL,Williams Renault,01:22.3,1995,4
6,Eddie  Irvine  IRV,Jordan Peugeot,01:23.4,1995,4
7,Johnny  Herbert  HER,Benetton Renault,01:23.5,1995,4
8,Rubens  Barrichello  BAR,Jordan Peugeot,01:23.7,1995,4
9,Mika  Hakkinen  HAK,McLaren Mercedes,01:23.8,1995,4
10,Nigel  Mansell  MAN,McLaren Mercedes,01:23.9,1995,4
11,Martin  Brundle  BRU,Ligier Mugen Honda,01:24.7,1995,4
12,Heinz-Harald  Frentzen  FRE,Sauber Ford,01:24.8,1995,4
13,Mika  Salo  SAL,Tyrrell Yamaha,01:25.0,1995,4
14,Gianni  Morbidelli  MOR,Footwork Hart,01:25.1,1995,4
15,Olivier  Panis  PAN,Ligier Mugen Honda,01:25.2,1995,4
16,Jos  Verstappen  VER,Simtek Ford,01:25.8,1995,4
17,Ukyo  Katayama  KAT,Tyrrell Yamaha,01:25.9,1995,4
18,Taki  Inoue  INO,Footwork Hart,01:26.1,1995,4
19,Pierluigi  Martini  MAR,Minardi Ford,01:26.6,1995,4
20,Karl  Wendlinger  WEN,Sauber Ford,01:27.0,1995,4
21,Luca  Badoer  BAD,Minardi Ford,01:27.3,1995,4
22,Domenico  Schiattarella  SCH,Simtek Ford,01:27.6,1995,4
23,Andrea  Montermini  MON,Pacific Ilmor,01:28.1,1995,4
24,Bertrand  Gachot  GAC,Pacific Ilmor,01:28.6,1995,4
25,Roberto  Moreno  MOR,Forti Ford,01:29.0,1995,4
26,Pedro  Diniz  DIN,Forti Ford,01:29.5,1995,4
1,Damon  Hill  HIL,Williams Renault,01:22.0,1995,5
2,Michael  Schumacher  MSC,Benetton Renault,01:22.7,1995,5
3,David  Coulthard  COU,Williams Renault,01:23.1,1995,5
4,Gerhard  Berger  BER,Ferrari,01:23.2,1995,5
5,Jean  Alesi  ALE,Ferrari,01:23.8,1995,5
6,Mika  Hakkinen  HAK,McLaren Mercedes,01:23.9,1995,5
7,Johnny  Herbert  HER,Benetton Renault,01:23.9,1995,5
8,Martin  Brundle  BRU,Ligier Mugen Honda,01:24.4,1995,5
9,Eddie  Irvine  IRV,Jordan Peugeot,01:24.9,1995,5
10,Mark  Blundell  BLU,McLaren Mercedes,01:24.9,1995,5
11,Rubens  Barrichello  BAR,Jordan Peugeot,01:25.1,1995,5
12,Olivier  Panis  PAN,Ligier Mugen Honda,01:25.1,1995,5
13,Gianni  Morbidelli  MOR,Footwork Hart,01:25.4,1995,5
14,Heinz-Harald  Frentzen  FRE,Sauber Ford,01:25.7,1995,5
15,Ukyo  Katayama  KAT,Tyrrell Yamaha,01:25.8,1995,5
16,Luca  Badoer  BAD,Minardi Ford,01:26.0,1995,5
17,Mika  Salo  SAL,Tyrrell Yamaha,01:26.5,1995,5
18,Pierluigi  Martini  MAR,Minardi Ford,01:26.9,1995,5
19,Jean-Christophe  Boullion  BOU,Sauber Ford,01:27.1,1995,5
20,Domenico  Schiattarella  SCH,Simtek Ford,01:28.3,1995,5
21,Bertrand  Gachot  GAC,Pacific Ilmor,01:29.0,1995,5
22,Pedro  Diniz  DIN,Forti Ford,01:29.2,1995,5
23,Jos  Verstappen  VER,Simtek Ford,01:29.4,1995,5
24,Roberto  Moreno  MOR,Forti Ford,01:29.6,1995,5
25,Andrea  Montermini  MON,Pacific Ilmor,01:30.1,1995,5
26,Taki  Inoue  INO,Footwork Hart,01:31.5,1995,5
1,Michael  Schumacher  MSC,Benetton Renault,01:27.7,1995,6
2,Damon  Hill  HIL,Williams Renault,01:28.0,1995,6
3,David  Coulthard  COU,Williams Renault,01:28.1,1995,6
4,Gerhard  Berger  BER,Ferrari,01:28.2,1995,6
5,Jean  Alesi  ALE,Ferrari,01:28.5,1995,6
6,Johnny  Herbert  HER,Benetton Renault,01:28.5,1995,6
7,Mika  Hakkinen  HAK,McLaren Mercedes,01:28.9,1995,6
8,Eddie  Irvine  IRV,Jordan Peugeot,01:29.0,1995,6
9,Rubens  Barrichello  BAR,Jordan Peugeot,01:29.2,1995,6
10,Mark  Blundell  BLU,McLaren Mercedes,01:29.6,1995,6
11,Olivier  Panis  PAN,Ligier Mugen Honda,01:29.8,1995,6
12,Heinz-Harald  Frentzen  FRE,Sauber Ford,01:30.0,1995,6
13,Gianni  Morbidelli  MOR,Footwork Hart,01:30.2,1995,6
14,Martin  Brundle  BRU,Ligier Mugen Honda,01:30.3,1995,6
15,Mika  Salo  SAL,Tyrrell Yamaha,01:30.7,1995,6
16,Ukyo  Katayama  KAT,Tyrrell Yamaha,01:31.4,1995,6
17,Pierluigi  Martini  MAR,Minardi Ford,01:31.4,1995,6
18,Jean-Christophe  Boullion  BOU,Sauber Ford,01:31.8,1995,6
19,Luca  Badoer  BAD,Minardi Ford,01:31.9,1995,6
20,Bertrand  Gachot  GAC,Pacific Ilmor,01:32.8,1995,6
21,Andrea  Montermini  MON,Pacific Ilmor,01:32.9,1995,6
22,Taki  Inoue  INO,Footwork Hart,01:33.0,1995,6
23,Roberto  Moreno  MOR,Forti Ford,01:34.0,1995,6
24,Pedro  Diniz  DIN,Forti Ford,01:35.0,1995,6
1,Damon  Hill  HIL,Williams Renault,01:17.2,1995,7
2,Michael  Schumacher  MSC,Benetton Renault,01:17.5,1995,7
3,David  Coulthard  COU,Williams Renault,01:17.9,1995,7
4,Jean  Alesi  ALE,Ferrari,01:18.8,1995,7
5,Rubens  Barrichello  BAR,Jordan Peugeot,01:18.8,1995,7
6,Olivier  Panis  PAN,Ligier Mugen Honda,01:19.0,1995,7
7,Gerhard  Berger  BER,Ferrari,01:19.1,1995,7
8,Mika  Hakkinen  HAK,McLaren Mercedes,01:19.2,1995,7
9,Martin  Brundle  BRU,Ligier Mugen Honda,01:19.4,1995,7
10,Johnny  Herbert  HER,Benetton Renault,01:19.6,1995,7
11,Eddie  Irvine  IRV,Jordan Peugeot,01:19.8,1995,7
12,Heinz-Harald  Frentzen  FRE,Sauber Ford,01:20.3,1995,7
13,Mark  Blundell  BLU,McLaren Mercedes,01:20.5,1995,7
14,Mika  Salo  SAL,Tyrrell Yamaha,01:20.8,1995,7
15,Jean-Christophe  Boullion  BOU,Sauber Ford,01:20.9,1995,7
16,Gianni  Morbidelli  MOR,Footwork Hart,01:21.1,1995,7
17,Luca  Badoer  BAD,Minardi Ford,01:21.3,1995,7
18,Taki  Inoue  INO,Footwork Hart,01:21.9,1995,7
19,Ukyo  Katayama  KAT,Tyrrell Yamaha,01:21.9,1995,7
20,Pierluigi  Martini  MAR,Minardi Ford,01:22.1,1995,7
21,Andrea  Montermini  MON,Pacific Ilmor,01:23.5,1995,7
22,Bertrand  Gachot  GAC,Pacific Ilmor,01:23.6,1995,7
23,Pedro  Diniz  DIN,Forti Ford,01:24.2,1995,7
24,Roberto  Moreno  MOR,Forti Ford,01:24.9,1995,7
1,Damon  Hill  HIL,Williams Renault,01:28.1,1995,8
2,Michael  Schumacher  MSC,Benetton Renault,01:28.4,1995,8
3,David  Coulthard  COU,Williams Renault,01:28.9,1995,8
4,Gerhard  Berger  BER,Ferrari,01:29.7,1995,8
5,Johnny  Herbert  HER,Benetton Renault,01:29.9,1995,8
6,Jean  Alesi  ALE,Ferrari,01:29.9,1995,8
7,Eddie  Irvine  IRV,Jordan Peugeot,01:30.1,1995,8
8,Mika  Hakkinen  HAK,McLaren Mercedes,01:30.1,1995,8
9,Rubens  Barrichello  BAR,Jordan Peugeot,01:30.4,1995,8
10,Mark  Blundell  BLU,McLaren Mercedes,01:30.5,1995,8
11,Martin  Brundle  BRU,Ligier Mugen Honda,01:30.9,1995,8
12,Heinz-Harald  Frentzen  FRE,Sauber Ford,01:31.6,1995,8
13,Olivier  Panis  PAN,Ligier Mugen Honda,01:31.8,1995,8
14,Ukyo  Katayama  KAT,Tyrrell Yamaha,01:32.1,1995,8
15,Pierluigi  Martini  MAR,Minardi Ford,01:32.3,1995,8
16,Jean-Christophe  Boullion  BOU,Sauber Ford,01:33.2,1995,8
17,Massimiliano  Papis  PAP,Footwork Hart,01:34.2,1995,8
18,Luca  Badoer  BAD,Minardi Ford,01:34.6,1995,8
19,Taki  Inoue  INO,Footwork Hart,01:35.3,1995,8
20,Pedro  Diniz  DIN,Forti Ford,01:36.0,1995,8
21,Bertrand  Gachot  GAC,Pacific Ilmor,01:36.1,1995,8
22,Roberto  Moreno  MOR,Forti Ford,01:36.7,1995,8
23,Mika  Salo  SAL,Tyrrell Yamaha,01:48.6,1995,8
24,Andrea  Montermini  MON,Pacific Ilmor,01:52.4,1995,8
1,Damon  Hill  HIL,Williams Renault,01:44.4,1995,9
2,Michael  Schumacher  MSC,Benetton Renault,01:44.5,1995,9
3,David  Coulthard  COU,Williams Renault,01:44.5,1995,9
4,Gerhard  Berger  BER,Ferrari,01:45.6,1995,9
5,Rubens  Barrichello  BAR,Jordan Peugeot,01:45.8,1995,9
6,Eddie  Irvine  IRV,Jordan Peugeot,01:45.8,1995,9
7,Mika  Hakkinen  HAK,McLaren Mercedes,01:45.8,1995,9
8,Mark  Blundell  BLU,McLaren Mercedes,01:46.2,1995,9
9,Johnny  Herbert  HER,Benetton Renault,01:46.3,1995,9
10,Jean  Alesi  ALE,Ferrari,01:46.4,1995,9
11,Heinz-Harald  Frentzen  FRE,Sauber Ford,01:46.8,1995,9
12,Olivier  Panis  PAN,Ligier Mugen Honda,01:47.4,1995,9
13,Mika  Salo  SAL,Tyrrell Yamaha,01:47.5,1995,9
14,Jean-Christophe  Boullion  BOU,Sauber Ford,01:47.6,1995,9
15,Massimiliano  Papis  PAP,Footwork Hart,01:48.1,1995,9
16,Luca  Badoer  BAD,Minardi Ford,01:49.3,1995,9
17,Ukyo  Katayama  KAT,Tyrrell Yamaha,01:49.4,1995,9
18,Aguri  Suzuki  SUZ,Ligier Mugen Honda,01:49.7,1995,9
19,Taki  Inoue  INO,Footwork Hart,01:49.9,1995,9
20,Pierluigi  Martini  MAR,Minardi Ford,01:50.0,1995,9
21,Pedro  Diniz  DIN,Forti Ford,01:53.0,1995,9
22,Roberto  Moreno  MOR,Forti Ford,01:53.4,1995,9
23,Andrea  Montermini  MON,Pacific Ilmor,01:53.5,1995,9
24,Giovanni  Lavaggi  LAV,Pacific Ilmor,01:54.6,1995,9
1,Damon  Hill  HIL,Williams Renault,01:17.0,1995,10
2,David  Coulthard  COU,Williams Renault,01:17.4,1995,10
3,Michael  Schumacher  MSC,Benetton Renault,01:17.6,1995,10
4,Gerhard  Berger  BER,Ferrari,01:18.1,1995,10
5,Mika  Hakkinen  HAK,McLaren Mercedes,01:18.4,1995,10
6,Jean  Alesi  ALE,Ferrari,01:19.0,1995,10
7,Eddie  Irvine  IRV,Jordan Peugeot,01:19.5,1995,10
8,Martin  Brundle  BRU,Ligier Mugen Honda,01:19.7,1995,10
9,Johnny  Herbert  HER,Benetton Renault,01:20.1,1995,10
10,Olivier  Panis  PAN,Ligier Mugen Honda,01:20.2,1995,10
11,Heinz-Harald  Frentzen  FRE,Sauber Ford,01:20.4,1995,10
12,Luca  Badoer  BAD,Minardi Ford,01:20.5,1995,10
13,Mark  Blundell  BLU,McLaren Mercedes,01:20.6,1995,10
14,Rubens  Barrichello  BAR,Jordan Peugeot,01:20.9,1995,10
15,Pedro  Lamy  LAM,Minardi Ford,01:21.2,1995,10
16,Mika  Salo  SAL,Tyrrell Yamaha,01:21.6,1995,10
17,Ukyo  Katayama  KAT,Tyrrell Yamaha,01:21.7,1995,10
18,Taki  Inoue  INO,Footwork Hart,01:22.1,1995,10
19,Jean-Christophe  Boullion  BOU,Sauber Ford,01:22.2,1995,10
20,Massimiliano  Papis  PAP,Footwork Hart,01:23.3,1995,10
21,Roberto  Moreno  MOR,Forti Ford,01:24.4,1995,10
22,Andrea  Montermini  MON,Pacific Ilmor,01:24.4,1995,10
23,Pedro  Diniz  DIN,Forti Ford,01:24.7,1995,10
24,Giovanni  Lavaggi  LAV,Pacific Ilmor,01:26.6,1995,10
1,Gerhard  Berger  BER,Ferrari,01:54.4,1995,11
2,Jean  Alesi  ALE,Ferrari,01:54.6,1995,11
3,Mika  Hakkinen  HAK,McLaren Mercedes,01:55.4,1995,11
4,Johnny  Herbert  HER,Benetton Renault,01:56.1,1995,11
5,David  Coulthard  COU,Williams Renault,01:56.3,1995,11
6,Mark  Blundell  BLU,McLaren Mercedes,01:56.6,1995,11
7,Eddie  Irvine  IRV,Jordan Peugeot,01:57.0,1995,11
8,Damon  Hill  HIL,Williams Renault,01:57.8,1995,11
9,Olivier  Panis  PAN,Ligier Mugen Honda,01:58.0,1995,11
10,Heinz-Harald  Frentzen  FRE,Sauber Ford,01:58.1,1995,11
11,Mika  Salo  SAL,Tyrrell Yamaha,01:58.2,1995,11
12,Rubens  Barrichello  BAR,Jordan Peugeot,01:58.3,1995,11
13,Martin  Brundle  BRU,Ligier Mugen Honda,01:58.3,1995,11
14,Jean-Christophe  Boullion  BOU,Sauber Ford,01:58.4,1995,11
15,Ukyo  Katayama  KAT,Tyrrell Yamaha,01:58.6,1995,11
16,Michael  Schumacher  MSC,Benetton Renault,01:59.1,1995,11
17,Pedro  Lamy  LAM,Minardi Ford,01:59.3,1995,11
18,Taki  Inoue  INO,Footwork Hart,02:01.0,1995,11
19,Luca  Badoer  BAD,Minardi Ford,02:01.0,1995,11
20,Massimiliano  Papis  PAP,Footwork Hart,02:01.7,1995,11
21,Andrea  Montermini  MON,Pacific Ilmor,02:02.4,1995,11
22,Roberto  Moreno  MOR,Forti Ford,02:03.8,1995,11
23,Giovanni  Lavaggi  LAV,Pacific Ilmor,02:06.4,1995,11
24,Pedro  Diniz  DIN,Forti Ford,02:09.5,1995,11
1,David  Coulthard  COU,Williams Renault,01:24.5,1995,12
2,Michael  Schumacher  MSC,Benetton Renault,01:25.0,1995,12
3,Gerhard  Berger  BER,Ferrari,01:25.4,1995,12
4,Damon  Hill  HIL,Williams Renault,01:25.7,1995,12
5,Jean  Alesi  ALE,Ferrari,01:25.7,1995,12
6,Rubens  Barrichello  BAR,Jordan Peugeot,01:25.9,1995,12
7,Mika  Hakkinen  HAK,McLaren Mercedes,01:25.9,1995,12
8,Johnny  Herbert  HER,Benetton Renault,01:26.4,1995,12
9,Mark  Blundell  BLU,McLaren Mercedes,01:26.5,1995,12
10,Heinz-Harald  Frentzen  FRE,Sauber Ford,01:26.5,1995,12
11,Martin  Brundle  BRU,Ligier Mugen Honda,01:27.1,1995,12
12,Eddie  Irvine  IRV,Jordan Peugeot,01:27.3,1995,12
13,Olivier  Panis  PAN,Ligier Mugen Honda,01:27.4,1995,12
14,Jean-Christophe  Boullion  BOU,Sauber Ford,01:28.7,1995,12
15,Massimiliano  Papis  PAP,Footwork Hart,01:28.9,1995,12
16,Mika  Salo  SAL,Tyrrell Yamaha,01:29.0,1995,12
17,Ukyo  Katayama  KAT,Tyrrell Yamaha,01:29.3,1995,12
18,Luca  Badoer  BAD,Minardi Ford,01:29.6,1995,12
19,Pedro  Lamy  LAM,Minardi Ford,01:29.9,1995,12
20,Taki  Inoue  INO,Footwork Hart,01:30.5,1995,12
21,Andrea  Montermini  MON,Pacific Ilmor,01:30.7,1995,12
22,Roberto  Moreno  MOR,Forti Ford,01:30.8,1995,12
23,Pedro  Diniz  DIN,Forti Ford,01:32.1,1995,12
24,Giovanni  Lavaggi  LAV,Pacific Ilmor,01:32.5,1995,12
1,David  Coulthard  COU,Williams Renault,01:20.5,1995,13
2,Damon  Hill  HIL,Williams Renault,01:20.9,1995,13
3,Michael  Schumacher  MSC,Benetton Renault,01:21.3,1995,13
4,Gerhard  Berger  BER,Ferrari,01:22.0,1995,13
5,Heinz-Harald  Frentzen  FRE,Sauber Ford,01:22.2,1995,13
6,Johnny  Herbert  HER,Benetton Renault,01:22.3,1995,13
7,Jean  Alesi  ALE,Ferrari,01:22.4,1995,13
8,Rubens  Barrichello  BAR,Jordan Peugeot,01:22.5,1995,13
9,Martin  Brundle  BRU,Ligier Mugen Honda,01:22.6,1995,13
10,Eddie  Irvine  IRV,Jordan Peugeot,01:22.8,1995,13
11,Olivier  Panis  PAN,Ligier Mugen Honda,01:22.9,1995,13
12,Mark  Blundell  BLU,McLaren Mercedes,01:22.9,1995,13
13,Mika  Hakkinen  HAK,McLaren Mercedes,01:23.1,1995,13
14,Jean-Christophe  Boullion  BOU,Sauber Ford,01:23.9,1995,13
15,Mika  Salo  SAL,Tyrrell Yamaha,01:23.9,1995,13
16,Ukyo  Katayama  KAT,Tyrrell Yamaha,01:24.3,1995,13
17,Pedro  Lamy  LAM,Minardi Ford,01:24.7,1995,13
18,Luca  Badoer  BAD,Minardi Ford,01:24.8,1995,13
19,Taki  Inoue  INO,Footwork Hart,01:24.9,1995,13
20,Massimiliano  Papis  PAP,Footwork Hart,01:25.2,1995,13
21,Andrea  Montermini  MON,Pacific Ilmor,01:26.2,1995,13
22,Pedro  Diniz  DIN,Forti Ford,01:27.3,1995,13
23,Roberto  Moreno  MOR,Forti Ford,01:27.5,1995,13
24,Jean-Denis  Deletraz  DEL,Pacific Ilmor,01:32.8,1995,13
1,David  Coulthard  COU,Williams Renault,01:18.7,1995,14
2,Damon  Hill  HIL,Williams Renault,01:19.0,1995,14
3,Michael  Schumacher  MSC,Benetton Renault,01:19.1,1995,14
4,Gerhard  Berger  BER,Ferrari,01:19.8,1995,14
5,Eddie  Irvine  IRV,Jordan Peugeot,01:20.5,1995,14
6,Jean  Alesi  ALE,Ferrari,01:20.5,1995,14
7,Johnny  Herbert  HER,Benetton Renault,01:20.7,1995,14
8,Heinz-Harald  Frentzen  FRE,Sauber Ford,01:20.7,1995,14
9,Mika  Hakkinen  HAK,McLaren Mercedes,01:20.9,1995,14
10,Mark  Blundell  BLU,McLaren Mercedes,01:20.9,1995,14
11,Rubens  Barrichello  BAR,Jordan Peugeot,01:21.2,1995,14
12,Martin  Brundle  BRU,Ligier Mugen Honda,01:21.5,1995,14
13,Jean-Christophe  Boullion  BOU,Sauber Ford,01:22.1,1995,14
14,Olivier  Panis  PAN,Ligier Mugen Honda,01:22.1,1995,14
15,Mika  Salo  SAL,Tyrrell Yamaha,01:23.1,1995,14
16,Pedro  Lamy  LAM,Minardi Ford,01:23.3,1995,14
17,Massimiliano  Papis  PAP,Footwork Hart,01:23.7,1995,14
18,Luca  Badoer  BAD,Minardi Ford,01:23.8,1995,14
19,Gabriele  Tarquini  TAR,Tyrrell Yamaha,01:24.3,1995,14
20,Andrea  Montermini  MON,Pacific Ilmor,01:24.7,1995,14
21,Taki  Inoue  INO,Footwork Hart,01:24.9,1995,14
22,Pedro  Diniz  DIN,Forti Ford,01:25.2,1995,14
23,Roberto  Moreno  MOR,Forti Ford,01:26.1,1995,14
24,Jean-Denis  Deletraz  DEL,Pacific Ilmor,01:27.9,1995,14
1,David  Coulthard  COU,Williams Renault,01:14.0,1995,15
2,Damon  Hill  HIL,Williams Renault,01:14.2,1995,15
3,Michael  Schumacher  MSC,Benetton Renault,01:14.3,1995,15
4,Jean  Alesi  ALE,Ferrari,01:14.9,1995,15
5,Gerhard  Berger  BER,Ferrari,01:15.0,1995,15
6,Eddie  Irvine  IRV,Jordan Peugeot,01:15.4,1995,15
7,Johnny  Herbert  HER,Benetton Renault,01:15.6,1995,15
8,Heinz-Harald  Frentzen  FRE,Sauber Ford,01:15.6,1995,15
9,Olivier  Panis  PAN,Ligier Mugen Honda,01:15.6,1995,15
10,Mark  Blundell  BLU,McLaren Mercedes,01:15.7,1995,15
11,Rubens  Barrichello  BAR,Jordan Peugeot,01:15.8,1995,15
12,Jan  Magnussen  MAG,McLaren Mercedes,01:16.3,1995,15
13,Aguri  Suzuki  SUZ,Ligier Mugen Honda,01:16.5,1995,15
14,Pedro  Lamy  LAM,Minardi Ford,01:16.6,1995,15
15,Jean-Christophe  Boullion  BOU,Sauber Ford,01:16.6,1995,15
16,Luca  Badoer  BAD,Minardi Ford,01:16.9,1995,15
17,Ukyo  Katayama  KAT,Tyrrell Yamaha,01:17.0,1995,15
18,Mika  Salo  SAL,Tyrrell Yamaha,01:17.2,1995,15
19,Gianni  Morbidelli  MOR,Footwork Hart,01:18.1,1995,15
20,Taki  Inoue  INO,Footwork Hart,01:18.2,1995,15
21,Pedro  Diniz  DIN,Forti Ford,01:19.6,1995,15
22,Roberto  Moreno  MOR,Forti Ford,01:19.7,1995,15
