season,round,circuitRef,raceId,resultId,driverRef,driverId,dob,nationality,constructorRef,constructorId,grid,positionText,positionOrder,points,laps,time,statusId,statusRef,url
1976,10,nurburgring,569,13999,lombardi,275,1941-03-26,Italian,brabham-ford,182,0,F,27,0.0,0,\N,81,Did not qualify,http://en.wikipedia.org/wiki/1976_German_Grand_Prix
1976,10,nurburgring,569,14000,pescarolo,280,1942-09-25,French,surtees,63,0,F,28,0.0,0,\N,81,Did not qualify,http://en.wikipedia.org/wiki/1976_German_Grand_Prix
1976,11,osterreichring,570,14001,watson,187,1946-05-04,British,penske,67,2,1,1,9.0,54,1:30:07.86,1,Finished,http://en.wikipedia.org/wiki/1976_Austrian_Grand_Prix
1976,11,osterreichring,570,14002,laffite,172,1943-11-21,French,ligier,27,5,2,2,6.0,54,+10.79,1,Finished,http://en.wikipedia.org/wiki/1976_Austrian_Grand_Prix
1976,11,osterreichring,570,14003,nilsson,255,1948-11-20,Swedish,team_lotus,32,4,3,3,4.0,54,+11.98,1,Finished,http://en.wikipedia.org/wiki/1976_Austrian_Grand_Prix
1976,11,osterreichring,570,14004,hunt,231,1947-08-29,British,mclaren,1,1,4,4,3.0,54,+12.44,1,Finished,http://en.wikipedia.org/wiki/1976_Austrian_Grand_Prix
1976,11,osterreichring,570,14005,mario_andretti,207,1940-02-28,American,team_lotus,32,9,5,5,2.0,54,+21.49,1,Finished,http://en.wikipedia.org/wiki/1976_Austrian_Grand_Prix
1976,11,osterreichring,570,14006,peterson,238,1944-02-14,Swedish,march,37,3,6,6,1.0,54,+34.34,1,Finished,http://en.wikipedia.org/wiki/1976_Austrian_Grand_Prix
1976,11,osterreichring,570,14007,mass,200,1946-09-30,German,mclaren,1,12,7,7,0.0,54,+59.45,1,Finished,http://en.wikipedia.org/wiki/1976_Austrian_Grand_Prix
1976,11,osterreichring,570,14008,ertl,229,1948-08-31,Austrian,hesketh,64,20,8,8,0.0,53,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1976_Austrian_Grand_Prix
1976,11,osterreichring,570,14009,pescarolo,280,1942-09-25,French,surtees,63,22,9,9,0.0,52,\N,12,+2 Laps,http://en.wikipedia.org/wiki/1976_Austrian_Grand_Prix
1976,11,osterreichring,570,14010,lunger,239,1945-11-14,American,surtees,63,16,10,10,0.0,51,\N,3,Accident,http://en.wikipedia.org/wiki/1976_Austrian_Grand_Prix
1976,11,osterreichring,570,14011,pesenti_rossi,284,1942-08-31,Italian,tyrrell,25,23,11,11,0.0,51,\N,13,+3 Laps,http://en.wikipedia.org/wiki/1976_Austrian_Grand_Prix
1976,11,osterreichring,570,14012,lombardi,275,1941-03-26,Italian,brabham-ford,182,24,12,12,0.0,50,\N,14,+4 Laps,http://en.wikipedia.org/wiki/1976_Austrian_Grand_Prix
1976,11,osterreichring,570,14013,binder,246,1948-06-12,Austrian,ensign,57,19,R,13,0.0,47,\N,37,Throttle,http://en.wikipedia.org/wiki/1976_Austrian_Grand_Prix
1976,11,osterreichring,570,14014,kessel,271,1950-04-01,Swiss,brabham-ford,182,25,N,14,0.0,44,\N,62,Not classified,http://en.wikipedia.org/wiki/1976_Austrian_Grand_Prix
1976,11,osterreichring,570,14015,brambilla,230,1937-11-11,Italian,march,37,7,R,15,0.0,43,\N,3,Accident,http://en.wikipedia.org/wiki/1976_Austrian_Grand_Prix
1976,11,osterreichring,570,14016,emerson_fittipaldi,224,1946-12-12,Brazilian,fittipaldi,56,17,R,16,0.0,43,\N,3,Accident,http://en.wikipedia.org/wiki/1976_Austrian_Grand_Prix
1976,11,osterreichring,570,14017,pace,250,1944-10-06,Brazilian,brabham-alfa_romeo,204,18,R,17,0.0,40,\N,3,Accident,http://en.wikipedia.org/wiki/1976_Austrian_Grand_Prix
1976,11,osterreichring,570,14018,jarier,197,1946-07-10,French,shadow,58,8,R,18,0.0,40,\N,48,Fuel pump,http://en.wikipedia.org/wiki/1976_Austrian_Grand_Prix
1976,11,osterreichring,570,14019,jones,178,1946-11-02,Australian,surtees,63,15,R,19,0.0,30,\N,3,Accident,http://en.wikipedia.org/wiki/1976_Austrian_Grand_Prix
1976,11,osterreichring,570,14020,stuck,233,1951-01-01,German,march,37,11,R,20,0.0,26,\N,69,Fuel system,http://en.wikipedia.org/wiki/1976_Austrian_Grand_Prix
1976,11,osterreichring,570,14021,depailler,221,1944-08-09,French,tyrrell,25,13,R,21,0.0,24,\N,22,Suspension,http://en.wikipedia.org/wiki/1976_Austrian_Grand_Prix
1976,11,osterreichring,570,14022,merzario,232,1943-03-11,Italian,wolf,59,21,R,22,0.0,17,\N,3,Accident,http://en.wikipedia.org/wiki/1976_Austrian_Grand_Prix
1976,11,osterreichring,570,14023,pryce,252,1949-06-11,British,shadow,58,6,R,23,0.0,14,\N,23,Brakes,http://en.wikipedia.org/wiki/1976_Austrian_Grand_Prix
1976,11,osterreichring,570,14024,scheckter,222,1950-01-29,South African,tyrrell,25,10,R,24,0.0,14,\N,22,Suspension,http://en.wikipedia.org/wiki/1976_Austrian_Grand_Prix
1976,11,osterreichring,570,14025,reutemann,199,1942-04-12,Argentine,brabham-alfa_romeo,204,14,R,25,0.0,0,\N,8,Clutch,http://en.wikipedia.org/wiki/1976_Austrian_Grand_Prix
1976,12,zandvoort,571,14026,hunt,231,1947-08-29,British,mclaren,1,2,1,1,9.0,75,1:44:52.09,1,Finished,http://en.wikipedia.org/wiki/1976_Dutch_Grand_Prix
1976,12,zandvoort,571,14027,regazzoni,223,1939-09-05,Swiss,ferrari,6,5,2,2,6.0,75,+0.92,1,Finished,http://en.wikipedia.org/wiki/1976_Dutch_Grand_Prix
1976,12,zandvoort,571,14028,mario_andretti,207,1940-02-28,American,team_lotus,32,6,3,3,4.0,75,+2.09,1,Finished,http://en.wikipedia.org/wiki/1976_Dutch_Grand_Prix
1976,12,zandvoort,571,14029,pryce,252,1949-06-11,British,shadow,58,3,4,4,3.0,75,+6.94,1,Finished,http://en.wikipedia.org/wiki/1976_Dutch_Grand_Prix
1976,12,zandvoort,571,14030,scheckter,222,1950-01-29,South African,tyrrell,25,8,5,5,2.0,75,+22.46,1,Finished,http://en.wikipedia.org/wiki/1976_Dutch_Grand_Prix
1976,12,zandvoort,571,14031,brambilla,230,1937-11-11,Italian,march,37,7,6,6,1.0,75,+45.03,1,Finished,http://en.wikipedia.org/wiki/1976_Dutch_Grand_Prix
1976,12,zandvoort,571,14032,depailler,221,1944-08-09,French,tyrrell,25,14,7,7,0.0,75,+56.28,1,Finished,http://en.wikipedia.org/wiki/1976_Dutch_Grand_Prix
1976,12,zandvoort,571,14033,jones,178,1946-11-02,Australian,surtees,63,16,8,8,0.0,74,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1976_Dutch_Grand_Prix
1976,12,zandvoort,571,14034,mass,200,1946-09-30,German,mclaren,1,15,9,9,0.0,74,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1976_Dutch_Grand_Prix
1976,12,zandvoort,571,14035,jarier,197,1946-07-10,French,shadow,58,20,10,10,0.0,74,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1976_Dutch_Grand_Prix
1976,12,zandvoort,571,14036,pescarolo,280,1942-09-25,French,surtees,63,22,11,11,0.0,74,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1976_Dutch_Grand_Prix
1976,12,zandvoort,571,14037,stommelen,243,1943-07-11,German,hesketh,64,25,12,12,0.0,72,\N,13,+3 Laps,http://en.wikipedia.org/wiki/1976_Dutch_Grand_Prix
1976,12,zandvoort,571,14038,ickx,235,1945-01-01,Belgian,ensign,57,11,R,13,0.0,66,\N,10,Electrical,http://en.wikipedia.org/wiki/1976_Dutch_Grand_Prix
1976,12,zandvoort,571,14039,hayje,257,1949-05-03,Dutch,penske,67,21,R,14,0.0,63,\N,86,Halfshaft,http://en.wikipedia.org/wiki/1976_Dutch_Grand_Prix
1976,12,zandvoort,571,14040,pace,250,1944-10-06,Brazilian,brabham-alfa_romeo,204,9,R,15,0.0,53,\N,44,Oil leak,http://en.wikipedia.org/wiki/1976_Dutch_Grand_Prix
1976,12,zandvoort,571,14041,laffite,172,1943-11-21,French,ligier,27,10,R,16,0.0,53,\N,44,Oil leak,http://en.wikipedia.org/wiki/1976_Dutch_Grand_Prix
1976,12,zandvoort,571,14042,peterson,238,1944-02-14,Swedish,march,37,1,R,17,0.0,52,\N,51,Oil pressure,http://en.wikipedia.org/wiki/1976_Dutch_Grand_Prix
1976,12,zandvoort,571,14043,ertl,229,1948-08-31,Austrian,hesketh,64,24,R,18,0.0,49,\N,20,Spun off,http://en.wikipedia.org/wiki/1976_Dutch_Grand_Prix
1976,12,zandvoort,571,14044,watson,187,1946-05-04,British,penske,67,4,R,19,0.0,47,\N,6,Gearbox,http://en.wikipedia.org/wiki/1976_Dutch_Grand_Prix
1976,12,zandvoort,571,14045,perkins,256,1950-03-18,Australian,boro,70,19,R,20,0.0,44,\N,3,Accident,http://en.wikipedia.org/wiki/1976_Dutch_Grand_Prix
1976,12,zandvoort,571,14046,emerson_fittipaldi,224,1946-12-12,Brazilian,fittipaldi,56,17,R,21,0.0,40,\N,10,Electrical,http://en.wikipedia.org/wiki/1976_Dutch_Grand_Prix
1976,12,zandvoort,571,14047,reutemann,199,1942-04-12,Argentine,brabham-alfa_romeo,204,12,R,22,0.0,11,\N,8,Clutch,http://en.wikipedia.org/wiki/1976_Dutch_Grand_Prix
1976,12,zandvoort,571,14048,nilsson,255,1948-11-20,Swedish,team_lotus,32,13,R,23,0.0,10,\N,3,Accident,http://en.wikipedia.org/wiki/1976_Dutch_Grand_Prix
1976,12,zandvoort,571,14049,stuck,233,1951-01-01,German,march,37,26,R,24,0.0,9,\N,5,Engine,http://en.wikipedia.org/wiki/1976_Dutch_Grand_Prix
1976,12,zandvoort,571,14050,andersson,260,1939-12-28,Swedish,surtees,63,18,R,25,0.0,9,\N,5,Engine,http://en.wikipedia.org/wiki/1976_Dutch_Grand_Prix
1976,12,zandvoort,571,14051,merzario,232,1943-03-11,Italian,wolf,59,23,R,26,0.0,5,\N,3,Accident,http://en.wikipedia.org/wiki/1976_Dutch_Grand_Prix
1976,12,zandvoort,571,14052,pesenti_rossi,284,1942-08-31,Italian,tyrrell,25,0,F,27,0.0,0,\N,81,Did not qualify,http://en.wikipedia.org/wiki/1976_Dutch_Grand_Prix
1976,13,monza,572,14053,peterson,238,1944-02-14,Swedish,march,37,8,1,1,9.0,52,1:30:35.6,1,Finished,http://en.wikipedia.org/wiki/1976_Italian_Grand_Prix
1976,13,monza,572,14054,regazzoni,223,1939-09-05,Swiss,ferrari,6,9,2,2,6.0,52,+2.3,1,Finished,http://en.wikipedia.org/wiki/1976_Italian_Grand_Prix
1976,13,monza,572,14055,laffite,172,1943-11-21,French,ligier,27,1,3,3,4.0,52,+3.0,1,Finished,http://en.wikipedia.org/wiki/1976_Italian_Grand_Prix
1976,13,monza,572,14056,lauda,182,1949-02-22,Austrian,ferrari,6,5,4,4,3.0,52,+19.4,1,Finished,http://en.wikipedia.org/wiki/1976_Italian_Grand_Prix
1976,13,monza,572,14057,scheckter,222,1950-01-29,South African,tyrrell,25,2,5,5,2.0,52,+19.5,1,Finished,http://en.wikipedia.org/wiki/1976_Italian_Grand_Prix
1976,13,monza,572,14058,depailler,221,1944-08-09,French,tyrrell,25,4,6,6,1.0,52,+35.7,1,Finished,http://en.wikipedia.org/wiki/1976_Italian_Grand_Prix
1976,13,monza,572,14059,brambilla,230,1937-11-11,Italian,march,37,16,7,7,0.0,52,+43.9,1,Finished,http://en.wikipedia.org/wiki/1976_Italian_Grand_Prix
1976,13,monza,572,14060,pryce,252,1949-06-11,British,shadow,58,15,8,8,0.0,52,+52.9,1,Finished,http://en.wikipedia.org/wiki/1976_Italian_Grand_Prix
1976,13,monza,572,14061,reutemann,199,1942-04-12,Argentine,ferrari,6,7,9,9,0.0,52,+57.5,1,Finished,http://en.wikipedia.org/wiki/1976_Italian_Grand_Prix
1976,13,monza,572,14062,ickx,235,1945-01-01,Belgian,ensign,57,10,10,10,0.0,52,+1:12.4,1,Finished,http://en.wikipedia.org/wiki/1976_Italian_Grand_Prix
1976,13,monza,572,14063,watson,187,1946-05-04,British,penske,67,26,11,11,0.0,52,+1:42.2,1,Finished,http://en.wikipedia.org/wiki/1976_Italian_Grand_Prix
1976,13,monza,572,14064,jones,178,1946-11-02,Australian,surtees,63,18,12,12,0.0,51,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1976_Italian_Grand_Prix
1976,13,monza,572,14065,nilsson,255,1948-11-20,Swedish,team_lotus,32,12,13,13,0.0,51,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1976_Italian_Grand_Prix
1976,13,monza,572,14066,lunger,239,1945-11-14,American,surtees,63,24,14,14,0.0,50,\N,12,+2 Laps,http://en.wikipedia.org/wiki/1976_Italian_Grand_Prix
1976,13,monza,572,14067,emerson_fittipaldi,224,1946-12-12,Brazilian,fittipaldi,56,20,15,15,0.0,50,\N,12,+2 Laps,http://en.wikipedia.org/wiki/1976_Italian_Grand_Prix
1976,13,monza,572,14068,ertl,229,1948-08-31,Austrian,hesketh,64,19,16,16,0.0,49,\N,86,Halfshaft,http://en.wikipedia.org/wiki/1976_Italian_Grand_Prix
1976,13,monza,572,14069,pescarolo,280,1942-09-25,French,surtees,63,22,17,17,0.0,49,\N,13,+3 Laps,http://en.wikipedia.org/wiki/1976_Italian_Grand_Prix
1976,13,monza,572,14070,pesenti_rossi,284,1942-08-31,Italian,tyrrell,25,21,18,18,0.0,49,\N,13,+3 Laps,http://en.wikipedia.org/wiki/1976_Italian_Grand_Prix
1976,13,monza,572,14071,jarier,197,1946-07-10,French,shadow,58,17,19,19,0.0,47,\N,15,+5 Laps,http://en.wikipedia.org/wiki/1976_Italian_Grand_Prix
1976,13,monza,572,14072,stommelen,243,1943-07-11,German,brabham-alfa_romeo,204,11,R,20,0.0,41,\N,69,Fuel system,http://en.wikipedia.org/wiki/1976_Italian_Grand_Prix
1976,13,monza,572,14073,stuck,233,1951-01-01,German,march,37,6,R,21,0.0,23,\N,3,Accident,http://en.wikipedia.org/wiki/1976_Italian_Grand_Prix
1976,13,monza,572,14074,mario_andretti,207,1940-02-28,American,team_lotus,32,14,R,22,0.0,23,\N,3,Accident,http://en.wikipedia.org/wiki/1976_Italian_Grand_Prix
1976,13,monza,572,14075,hunt,231,1947-08-29,British,mclaren,1,24,R,23,0.0,11,\N,20,Spun off,http://en.wikipedia.org/wiki/1976_Italian_Grand_Prix
1976,13,monza,572,14076,perkins,256,1950-03-18,Australian,boro,70,13,R,24,0.0,8,\N,5,Engine,http://en.wikipedia.org/wiki/1976_Italian_Grand_Prix
1976,13,monza,572,14077,pace,250,1944-10-06,Brazilian,brabham-alfa_romeo,204,3,R,25,0.0,4,\N,5,Engine,http://en.wikipedia.org/wiki/1976_Italian_Grand_Prix
1976,13,monza,572,14078,mass,200,1946-09-30,German,mclaren,1,25,R,26,0.0,2,\N,80,Ignition,http://en.wikipedia.org/wiki/1976_Italian_Grand_Prix
1976,13,monza,572,14079,edwards,265,1942-12-30,British,hesketh,64,0,W,27,0.0,0,\N,54,Withdrew,http://en.wikipedia.org/wiki/1976_Italian_Grand_Prix
1976,13,monza,572,14080,merzario,232,1943-03-11,Italian,wolf,59,0,W,28,0.0,0,\N,54,Withdrew,http://en.wikipedia.org/wiki/1976_Italian_Grand_Prix
1976,13,monza,572,14081,stuppacher,285,1947-03-03,Austrian,tyrrell,25,0,W,29,0.0,0,\N,54,Withdrew,http://en.wikipedia.org/wiki/1976_Italian_Grand_Prix
1976,14,mosport,573,14082,hunt,231,1947-08-29,British,mclaren,1,1,1,1,9.0,80,1:40:09.626,1,Finished,http://en.wikipedia.org/wiki/1976_Canadian_Grand_Prix
1976,14,mosport,573,14083,depailler,221,1944-08-09,French,tyrrell,25,4,2,2,6.0,80,+6.331,1,Finished,http://en.wikipedia.org/wiki/1976_Canadian_Grand_Prix
1976,14,mosport,573,14084,mario_andretti,207,1940-02-28,American,team_lotus,32,5,3,3,4.0,80,+10.366,1,Finished,http://en.wikipedia.org/wiki/1976_Canadian_Grand_Prix
1976,14,mosport,573,14085,scheckter,222,1950-01-29,South African,tyrrell,25,7,4,4,3.0,80,+19.745,1,Finished,http://en.wikipedia.org/wiki/1976_Canadian_Grand_Prix
1976,14,mosport,573,14086,mass,200,1946-09-30,German,mclaren,1,11,5,5,2.0,80,+41.811,1,Finished,http://en.wikipedia.org/wiki/1976_Canadian_Grand_Prix
1976,14,mosport,573,14087,regazzoni,223,1939-09-05,Swiss,ferrari,6,12,6,6,1.0,80,+46.256,1,Finished,http://en.wikipedia.org/wiki/1976_Canadian_Grand_Prix
1976,14,mosport,573,14088,pace,250,1944-10-06,Brazilian,brabham-alfa_romeo,204,10,7,7,0.0,80,+46.472,1,Finished,http://en.wikipedia.org/wiki/1976_Canadian_Grand_Prix
1976,14,mosport,573,14089,lauda,182,1949-02-22,Austrian,ferrari,6,6,8,8,0.0,80,+1:12.957,1,Finished,http://en.wikipedia.org/wiki/1976_Canadian_Grand_Prix
1976,14,mosport,573,14090,peterson,238,1944-02-14,Swedish,march,37,2,9,9,0.0,79,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1976_Canadian_Grand_Prix
1976,14,mosport,573,14091,watson,187,1946-05-04,British,penske,67,14,10,10,0.0,79,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1976_Canadian_Grand_Prix
1976,14,mosport,573,14092,pryce,252,1949-06-11,British,shadow,58,13,11,11,0.0,79,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1976_Canadian_Grand_Prix
1976,14,mosport,573,14093,nilsson,255,1948-11-20,Swedish,team_lotus,32,15,12,12,0.0,79,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1976_Canadian_Grand_Prix
1976,14,mosport,573,14094,ickx,235,1945-01-01,Belgian,ensign,57,16,13,13,0.0,79,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1976_Canadian_Grand_Prix
1976,14,mosport,573,14095,brambilla,230,1937-11-11,Italian,march,37,3,14,14,0.0,79,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1976_Canadian_Grand_Prix
1976,14,mosport,573,14096,lunger,239,1945-11-14,American,surtees,63,22,15,15,0.0,78,\N,12,+2 Laps,http://en.wikipedia.org/wiki/1976_Canadian_Grand_Prix
1976,14,mosport,573,14097,jones,178,1946-11-02,Australian,surtees,63,20,16,16,0.0,78,\N,12,+2 Laps,http://en.wikipedia.org/wiki/1976_Canadian_Grand_Prix
1976,14,mosport,573,14098,perkins,256,1950-03-18,Australian,brabham-alfa_romeo,204,19,17,17,0.0,78,\N,12,+2 Laps,http://en.wikipedia.org/wiki/1976_Canadian_Grand_Prix
1976,14,mosport,573,14099,jarier,197,1946-07-10,French,shadow,58,18,18,18,0.0,77,\N,13,+3 Laps,http://en.wikipedia.org/wiki/1976_Canadian_Grand_Prix
1976,14,mosport,573,14100,pescarolo,280,1942-09-25,French,surtees,63,21,19,19,0.0,77,\N,13,+3 Laps,http://en.wikipedia.org/wiki/1976_Canadian_Grand_Prix
1976,14,mosport,573,14101,edwards,265,1942-12-30,British,hesketh,64,23,20,20,0.0,75,\N,15,+5 Laps,http://en.wikipedia.org/wiki/1976_Canadian_Grand_Prix
1976,14,mosport,573,14102,laffite,172,1943-11-21,French,ligier,27,9,R,21,0.0,43,\N,51,Oil pressure,http://en.wikipedia.org/wiki/1976_Canadian_Grand_Prix
1976,14,mosport,573,14103,emerson_fittipaldi,224,1946-12-12,Brazilian,fittipaldi,56,17,R,22,0.0,41,\N,43,Exhaust,http://en.wikipedia.org/wiki/1976_Canadian_Grand_Prix
1976,14,mosport,573,14104,stuck,233,1951-01-01,German,march,37,8,R,23,0.0,36,\N,64,Handling,http://en.wikipedia.org/wiki/1976_Canadian_Grand_Prix
1976,14,mosport,573,14105,merzario,232,1943-03-11,Italian,wolf,59,24,R,24,0.0,11,\N,3,Accident,http://en.wikipedia.org/wiki/1976_Canadian_Grand_Prix
1976,14,mosport,573,14106,ertl,229,1948-08-31,Austrian,hesketh,64,0,W,25,0.0,0,\N,3,Accident,http://en.wikipedia.org/wiki/1976_Canadian_Grand_Prix
1976,14,mosport,573,14107,amon,278,1943-07-20,New Zealander,wolf,59,0,W,26,0.0,0,\N,3,Accident,http://en.wikipedia.org/wiki/1976_Canadian_Grand_Prix
1976,14,mosport,573,14108,stuppacher,285,1947-03-03,Austrian,tyrrell,25,0,F,27,0.0,0,\N,81,Did not qualify,http://en.wikipedia.org/wiki/1976_Canadian_Grand_Prix
1976,15,watkins_glen,574,14109,hunt,231,1947-08-29,British,mclaren,1,1,1,1,9.0,59,1:42:40.742,1,Finished,http://en.wikipedia.org/wiki/1976_United_States_Grand_Prix
1976,15,watkins_glen,574,14110,scheckter,222,1950-01-29,South African,tyrrell,25,2,2,2,6.0,59,+8.030,1,Finished,http://en.wikipedia.org/wiki/1976_United_States_Grand_Prix
1976,15,watkins_glen,574,14111,lauda,182,1949-02-22,Austrian,ferrari,6,5,3,3,4.0,59,+1:02.324,1,Finished,http://en.wikipedia.org/wiki/1976_United_States_Grand_Prix
1976,15,watkins_glen,574,14112,mass,200,1946-09-30,German,mclaren,1,17,4,4,3.0,59,+1:02.458,1,Finished,http://en.wikipedia.org/wiki/1976_United_States_Grand_Prix
1976,15,watkins_glen,574,14113,stuck,233,1951-01-01,German,march,37,6,5,5,2.0,59,+1:07.978,1,Finished,http://en.wikipedia.org/wiki/1976_United_States_Grand_Prix
1976,15,watkins_glen,574,14114,watson,187,1946-05-04,British,penske,67,8,6,6,1.0,59,+1:08.190,1,Finished,http://en.wikipedia.org/wiki/1976_United_States_Grand_Prix
1976,15,watkins_glen,574,14115,regazzoni,223,1939-09-05,Swiss,ferrari,6,14,7,7,0.0,58,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1976_United_States_Grand_Prix
1976,15,watkins_glen,574,14116,jones,178,1946-11-02,Australian,surtees,63,18,8,8,0.0,58,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1976_United_States_Grand_Prix
1976,15,watkins_glen,574,14117,emerson_fittipaldi,224,1946-12-12,Brazilian,fittipaldi,56,15,9,9,0.0,57,\N,12,+2 Laps,http://en.wikipedia.org/wiki/1976_United_States_Grand_Prix
1976,15,watkins_glen,574,14118,jarier,197,1946-07-10,French,shadow,58,16,10,10,0.0,57,\N,12,+2 Laps,http://en.wikipedia.org/wiki/1976_United_States_Grand_Prix
1976,15,watkins_glen,574,14119,lunger,239,1945-11-14,American,surtees,63,24,11,11,0.0,57,\N,12,+2 Laps,http://en.wikipedia.org/wiki/1976_United_States_Grand_Prix
1976,15,watkins_glen,574,14120,ribeiro,237,1948-11-07,Brazilian,hesketh,64,22,12,12,0.0,57,\N,12,+2 Laps,http://en.wikipedia.org/wiki/1976_United_States_Grand_Prix
1976,15,watkins_glen,574,14121,ertl,229,1948-08-31,Austrian,hesketh,64,21,13,13,0.0,54,\N,15,+5 Laps,http://en.wikipedia.org/wiki/1976_United_States_Grand_Prix
1976,15,watkins_glen,574,14122,brown,286,1949-12-24,Australian,wolf,59,23,14,14,0.0,54,\N,15,+5 Laps,http://en.wikipedia.org/wiki/1976_United_States_Grand_Prix
1976,15,watkins_glen,574,14123,pescarolo,280,1942-09-25,French,surtees,63,26,N,15,0.0,48,\N,62,Not classified,http://en.wikipedia.org/wiki/1976_United_States_Grand_Prix
1976,15,watkins_glen,574,14124,pryce,252,1949-06-11,British,shadow,58,9,R,16,0.0,45,\N,5,Engine,http://en.wikipedia.org/wiki/1976_United_States_Grand_Prix
1976,15,watkins_glen,574,14125,brambilla,230,1937-11-11,Italian,march,37,12,R,17,0.0,34,\N,27,Tyre,http://en.wikipedia.org/wiki/1976_United_States_Grand_Prix
1976,15,watkins_glen,574,14126,laffite,172,1943-11-21,French,ligier,27,4,R,18,0.0,34,\N,27,Tyre,http://en.wikipedia.org/wiki/1976_United_States_Grand_Prix
1976,15,watkins_glen,574,14127,pace,250,1944-10-06,Brazilian,brabham-alfa_romeo,204,10,R,19,0.0,31,\N,4,Collision,http://en.wikipedia.org/wiki/1976_United_States_Grand_Prix
1976,15,watkins_glen,574,14128,perkins,256,1950-03-18,Australian,brabham-alfa_romeo,204,13,R,20,0.0,30,\N,22,Suspension,http://en.wikipedia.org/wiki/1976_United_States_Grand_Prix
1976,15,watkins_glen,574,14129,mario_andretti,207,1940-02-28,American,team_lotus,32,11,R,21,0.0,23,\N,22,Suspension,http://en.wikipedia.org/wiki/1976_United_States_Grand_Prix
1976,15,watkins_glen,574,14130,ickx,235,1945-01-01,Belgian,ensign,57,19,R,22,0.0,14,\N,3,Accident,http://en.wikipedia.org/wiki/1976_United_States_Grand_Prix
1976,15,watkins_glen,574,14131,nilsson,255,1948-11-20,Swedish,team_lotus,32,20,R,23,0.0,13,\N,5,Engine,http://en.wikipedia.org/wiki/1976_United_States_Grand_Prix
1976,15,watkins_glen,574,14132,peterson,238,1944-02-14,Swedish,march,37,3,R,24,0.0,12,\N,22,Suspension,http://en.wikipedia.org/wiki/1976_United_States_Grand_Prix
1976,15,watkins_glen,574,14133,merzario,232,1943-03-11,Italian,wolf,59,25,R,25,0.0,9,\N,3,Accident,http://en.wikipedia.org/wiki/1976_United_States_Grand_Prix
1976,15,watkins_glen,574,14134,depailler,221,1944-08-09,French,tyrrell,25,7,R,26,0.0,7,\N,106,Fuel pipe,http://en.wikipedia.org/wiki/1976_United_States_Grand_Prix
1976,15,watkins_glen,574,14135,stuppacher,285,1947-03-03,Austrian,tyrrell,25,0,F,27,0.0,0,\N,81,Did not qualify,http://en.wikipedia.org/wiki/1976_United_States_Grand_Prix
1976,16,fuji,575,14136,mario_andretti,207,1940-02-28,American,team_lotus,32,1,1,1,9.0,73,1:43:58.86,1,Finished,http://en.wikipedia.org/wiki/1976_Japanese_Grand_Prix
1976,16,fuji,575,14137,depailler,221,1944-08-09,French,tyrrell,25,13,2,2,6.0,72,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1976_Japanese_Grand_Prix
1976,16,fuji,575,14138,hunt,231,1947-08-29,British,mclaren,1,2,3,3,4.0,72,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1976_Japanese_Grand_Prix
1976,16,fuji,575,14139,jones,178,1946-11-02,Australian,surtees,63,20,4,4,3.0,72,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1976_Japanese_Grand_Prix
1976,16,fuji,575,14140,regazzoni,223,1939-09-05,Swiss,ferrari,6,7,5,5,2.0,72,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1976_Japanese_Grand_Prix
1976,16,fuji,575,14141,nilsson,255,1948-11-20,Swedish,team_lotus,32,16,6,6,1.0,72,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1976_Japanese_Grand_Prix
